number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state,Model
0,0.9487800837251308,2026-08-22 01:41:21.362885,2026-08-22 01:41:21.719487,0 days 00:00:00.356602,balanced,7,log2,3,17,150,COMPLETE,Random Forest
1,0.9020718320552954,2026-08-22 01:41:21.720375,2026-08-22 01:41:22.916666,0 days 00:00:01.196291,balanced_subsample,20,,5,11,300,COMPLETE,Random Forest
2,0.6209357476308439,2026-08-22 01:41:22.917671,2026-08-22 01:41:24.544500,0 days 00:00:01.626829,balanced_subsample,4,,3,17,450,COMPLETE,Random Forest
3,0.8537973867940633,2026-08-22 01:41:24.545395,2026-08-22 01:41:26.125333,0 days 00:00:01.579938,balanced_subsample,18,,9,12,450,COMPLETE,Random Forest
4,0.9734741437126964,2026-08-22 01:41:26.126264,2026-08-22 01:41:26.690588,0 days 00:00:00.564324,balanced,10,sqrt,9,19,250,COMPLETE,Random Forest
5,0.790601063865833,2026-08-22 01:41:26.691616,2026-08-22 01:41:27.141336,0 days 00:00:00.449720,balanced_subsample,6,,3,7,100,COMPLETE,Random Forest
6,0.965268931798219,2026-08-22 01:41:27.142279,2026-08-22 01:41:28.270251,0 days 00:00:01.127972,balanced_subsample,12,log2,5,19,400,COMPLETE,Random Forest
7,0.9238017537212782,2026-08-22 01:41:28.271399,2026-08-22 01:41:29.482112,0 days 00:00:01.210713,balanced,5,log2,7,9,500,COMPLETE,Random Forest
8,0.8123078240094894,2026-08-22 01:41:29.482985,2026-08-22 01:41:29.916925,0 days 00:00:00.433940,balanced,3,log2,6,4,200,COMPLETE,Random Forest
9,0.9453288454876778,2026-08-22 01:41:29.917771,2026-08-22 01:41:30.944878,0 days 00:00:01.027107,balanced_subsample,9,,2,14,250,COMPLETE,Random Forest
10,0.9738010308240715,2026-08-22 01:41:30.945834,2026-08-22 01:41:31.670732,0 days 00:00:00.724898,balanced,14,sqrt,10,2,350,COMPLETE,Random Forest
11,0.9738010308240715,2026-08-22 01:41:31.671950,2026-08-22 01:41:32.458631,0 days 00:00:00.786681,balanced,14,sqrt,10,2,350,COMPLETE,Random Forest
12,0.9738010308240715,2026-08-22 01:41:32.459836,2026-08-22 01:41:33.204420,0 days 00:00:00.744584,balanced,15,sqrt,10,2,350,COMPLETE,Random Forest
13,0.9738010308240715,2026-08-22 01:41:33.205179,2026-08-22 01:41:33.902442,0 days 00:00:00.697263,balanced,14,sqrt,10,5,350,COMPLETE,Random Forest
14,0.978971413878082,2026-08-22 01:41:33.903347,2026-08-22 01:41:34.650148,0 days 00:00:00.746801,balanced,16,sqrt,8,2,350,COMPLETE,Random Forest
15,0.9789114570065751,2026-08-22 01:41:34.651381,2026-08-22 01:41:35.328420,0 days 00:00:00.677039,balanced,17,sqrt,8,5,300,COMPLETE,Random Forest
16,0.9765972178830966,2026-08-22 01:41:35.329336,2026-08-22 01:41:35.891168,0 days 00:00:00.561832,balanced,17,sqrt,8,6,250,COMPLETE,Random Forest
17,0.9822592071988773,2026-08-22 01:41:35.892083,2026-08-22 01:41:36.711356,0 days 00:00:00.819273,balanced,20,sqrt,7,9,300,COMPLETE,Random Forest
18,0.9811819981878447,2026-08-22 01:41:36.713132,2026-08-22 01:41:37.627647,0 days 00:00:00.914515,balanced,20,sqrt,6,8,400,COMPLETE,Random Forest
19,0.9815707890357546,2026-08-22 01:41:37.628949,2026-08-22 01:41:38.718440,0 days 00:00:01.089491,balanced,20,sqrt,5,9,500,COMPLETE,Random Forest
